front,back,next_review_date,interval_days,notes,tags
What are the topics covered in Lectures HL-1 to HL-7 for MEC316 Wind Energy (Weeks 1-3)?,HL-1: The wind as a source of power<br>HL-2: Basic aspects of wind power<br>HL-3: Wind turbine systems<br>HL-4: Wind turbines drivetrains<br>HL-5: Indirect drivetrain – gearbox design<br>HL-6: Drivetrain system dynamics<br>HL-7: Design loads of mechanical components,2025-04-15,1.0,Source: Slide 2,MEC316;CourseOutline
What are the main objectives of the initial weeks (1-3) of MEC316 Wind Energy?,1. Introduce the wind power and basics<br>2. Introduce new systems of wind turbine (WT)<br>3. Review existing theories and methods<br>4. Apply for new applications in WT design and analysis,2025-04-15,1.0,Source: Slide 2,MEC316;CourseObjectives
What is the main reference textbook mentioned for MEC316 Wind Energy?,"Wind Energy Explained - Theory, Design and Application, 2nd Edition, by J Manwell, J McGowan and A Rogers, Wiley, 2009.",2025-04-15,1.0,Source: Slide 3,MEC316;References;Textbook
What other key sources for research reports and standards are mentioned for MEC316?,"US NREL Drivetrain Research Collaborative reports<br>International Standards of Wind Turbine Designs and Technical Reports (e.g., IEC61400-1)",2025-04-15,1.0,Source: Slide 3,MEC316;References;Research;Standards
What is the primary source/cause of wind on Earth?,The uneven solar heating of the planet's surface by the Sun. This produces variations in air pressure and causes air movement (wind).,2025-04-15,1.0,Source: Slide 5,WindBasics;SourceOfWind
How does the Earth's rotation affect wind direction? What is this effect called?,The Earth's rotation deflects the path of moving air. Winds curve to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. This is called the Coriolis effect.,2025-04-15,1.0,Source: Slide 5,WindBasics;CoriolisEffect
What are the main advantages of wind power listed in the lecture?,"1. Sustainable energy (indirectly from the Sun, cannot be used up)<br>2. Clean energy (no emission of greenhouse gases)<br>3. No fuel transportation or storage required<br>4. Free source (wind blows regardless)<br>5. Spatial dispersion (available widely, including remote locations)<br>6. UK is richest in wind availability in Europe.",2025-04-15,1.0,Source: Slide 6,WindPower;Advantages
What are the main potential problems or disadvantages associated with wind power?,"1. Unpredictability (variable output, may require energy storage or backup)<br>2. Costs (turbines, foundation, installation, grid integration - though improving)<br>3. Environmental impact (visual/landscape, noise, wildlife/bird migration, radio interference)",2025-04-15,1.0,Source: Slide 7,WindPower;Disadvantages;Challenges
How can the environmental impact of wind farms on birds be mitigated?,Careful siting and design of the wind farm location can avoid significant impacts on birds.,2025-04-15,1.0,Source: Slide 7,WindPower;EnvironmentalImpact;Mitigation
Where and when were the earliest windmills documented?,"In China and Persia, approximately 2000 years ago.",2025-04-15,1.0,Source: Slide 8,WindHistory
Who developed an early electricity-generating wind turbine in Denmark in 1885?,"Poul La Cour (installed in Askov, Denmark).",2025-04-15,1.0,Source: Slide 8,WindHistory;Inventors
"Describe the large wind turbine built by Charles F. Brush in Cleveland, USA, in 1887.","It had a 17m diameter rotor, 144 blades, rotated at 10 rev/min, and had a power output of 12kW.",2025-04-15,1.0,Source: Slide 8,WindHistory;Inventors
What characterized the California wind farms of the 1980s?,"They consisted of many small wind turbines (WTs), typically with power ratings less than 100kW and rotor diameters around 10-15 meters.",2025-04-15,1.0,Source: Slide 8,WindHistory;CaliforniaWindFarms
What are the two main types of wind turbines based on the orientation of their axis of rotation?,1. Horizontal Axis Wind Turbine (HAWT)<br>2. Vertical Axis Wind Turbine (VAWT),2025-04-15,1.0,Source: Slide 9,WindTurbines;Types;HAWT;VAWT
Contrast the characteristics of older multi-bladed HAWTs (like for water pumping) and modern HAWTs (for electricity generation).,"Older HAWTs: High solidity (many blades), low speed, designed to maximize running time.<br>Modern HAWTs: Low solidity (fewer blades, often 3), high speed, resemble aircraft propellers, designed to maximize power per unit, most common type today.",2025-04-15,1.0,Source: Slide 9,WindTurbines;Types;HAWT
Name two distinct types of Vertical Axis Wind Turbines (VAWTs).,"1. Drag types (e.g., Savonius WT)<br>2. Lift types (e.g., Darrieus / aerofoil blades WT)",2025-04-15,1.0,Source: Slide 9,WindTurbines;Types;VAWT
What has been the general trend in the size and power rating of both onshore and offshore wind turbines from the 1980s towards 2030?,"There has been a significant and continuous increase in turbine size (tip height, rotor diameter) and power generation capacity (MW rating).",2025-04-15,1.0,Source: Slide 10,WindTurbines;Size;Trends
